scenario_id,atfm_type,index,x,y,info
all,all_all,161,0.9994793728719612,160.0,all data
all,all_all,162,0.9994952094385936,161.0,all data
all,all_all,163,0.9995051072927388,162.0,all data
all,all_all,164,0.9995169847177131,163.0,all data
all,all_all,165,0.9995268825718583,164.0,all data
all,all_all,166,0.9995367804260036,165.0,all data
all,all_all,167,0.9995545965634649,166.0,all data
all,all_all,168,0.9995625148467812,167.0,all data
all,all_all,169,0.9995783514134134,168.0,all data
all,all_all,170,0.9995862696967296,169.0,all data
all,all_all,171,0.999602106263362,170.0,all data
all,all_all,172,0.9996120041175072,171.0,all data
all,all_all,173,0.9996199224008234,172.0,all data
all,all_all,174,0.9996367487528702,173.0,all data
all,all_all,175,0.9996446670361865,174.0,all data
all,all_all,176,0.9996565444611607,175.0,all data
all,all_all,177,0.9996624831736478,176.0,all data
all,all_all,178,0.9996733708132076,177.0,all data
all,all_all,179,0.9996822788819383,178.0,all data
all,all_all,180,0.9996911869506689,179.0,all data
all,all_all,181,0.9996961358777416,180.0,all data
all,all_all,182,0.9997040541610578,181.0,all data
all,all_all,183,0.9997109826589594,182.0,all data
all,all_all,184,0.999717911156861,183.0,all data
all,all_all,185,0.9997228600839337,184.0,all data
all,all_all,186,0.9997297885818354,185.0,all data
all,all_all,187,0.999736717079737,186.0,all data
all,all_all,188,0.9997436455776386,187.0,all data
all,all_all,189,0.9997456251484677,188.0,all data
all,all_all,190,0.9997505740755404,189.0,all data
all,all_all,191,0.9997515638609549,190.0,all data
all,all_all,192,0.9997565127880275,191.0,all data
all,all_all,193,0.9997584923588565,192.0,all data
all,all_all,194,0.9997683902130017,193.0,all data
all,all_all,195,0.9997753187109034,194.0,all data
all,all_all,196,0.9997792778525615,195.0,all data
all,all_all,197,0.9997832369942196,196.0,all data
all,all_all,198,0.9997862063504631,197.0,all data
all,all_all,199,0.9997901654921212,198.0,all data
all,all_all,200,0.9997911552775357,199.0,all data
all,all_all,201,0.9997941246337793,200.0,all data
all,all_all,202,0.9997961042046083,201.0,all data
all,all_all,203,0.9998000633462665,202.0,all data
all,all_all,204,0.999801053131681,203.0,all data
all,all_all,205,0.9998060020587536,204.0,all data
all,all_all,206,0.9998099612004117,205.0,all data
all,all_all,207,0.9998119407712407,207.0,all data
all,all_all,208,0.9998158999128988,208.0,all data
all,all_all,209,0.9998178794837278,209.0,all data
all,all_all,210,0.9998208488399714,210.0,all data
all,all_all,211,0.9998218386253859,211.0,all data
all,all_all,212,0.9998228284108004,212.0,all data
all,all_all,213,0.9998257977670439,213.0,all data
all,all_all,214,0.9998277773378731,214.0,all data
all,all_all,215,0.9998327262649457,215.0,all data
all,all_all,216,0.9998356956211892,216.0,all data
all,all_all,217,0.9998376751920183,217.0,all data
all,all_all,218,0.9998406445482618,218.0,all data
all,all_all,219,0.9998416343336763,219.0,all data
all,all_all,220,0.9998436139045054,220.0,all data
all,all_all,221,0.9998465832607489,222.0,all data
all,all_all,222,0.9998475730461635,223.0,all data
all,all_all,223,0.999848562831578,224.0,all data
all,all_all,224,0.9998495526169925,225.0,all data
all,all_all,225,0.999850542402407,226.0,all data
all,all_all,226,0.9998515321878215,227.0,all data
all,all_all,227,0.9998545015440652,228.0,all data
all,all_all,228,0.9998574709003087,229.0,all data
all,all_all,229,0.9998614300419668,230.0,all data
all,all_all,230,0.9998624198273813,231.0,all data
all,all_all,231,0.9998653891836249,232.0,all data
all,all_all,232,0.9998663789690394,233.0,all data
all,all_all,233,0.9998703381106975,235.0,all data
all,all_all,234,0.999871327896112,236.0,all data
all,all_all,235,0.999873307466941,237.0,all data
all,all_all,236,0.9998752870377701,238.0,all data
all,all_all,237,0.9998762768231846,239.0,all data
all,all_all,238,0.9998782563940136,241.0,all data
all,all_all,239,0.9998792461794282,242.0,all data
all,all_all,240,0.9998802359648428,243.0,all data
all,all_all,241,0.9998812257502573,244.0,all data
all,all_all,242,0.9998822155356718,245.0,all data
all,all_all,243,0.9998832053210863,246.0,all data
all,all_all,244,0.9998841951065008,247.0,all data
all,all_all,245,0.9998851848919154,248.0,all data
all,all_all,246,0.9998891440335734,249.0,all data
all,all_all,247,0.999890133818988,250.0,all data
all,all_all,248,0.9998911236044025,252.0,all data
all,all_all,249,0.999892113389817,253.0,all data
all,all_all,250,0.9998931031752315,254.0,all data
all,all_all,251,0.999894092960646,255.0,all data
all,all_all,252,0.9998950827460605,256.0,all data
all,all_all,253,0.9998970623168896,257.0,all data
all,all_all,254,0.9999000316731331,259.0,all data
all,all_all,255,0.9999010214585476,260.0,all data
all,all_all,256,0.9999020112439622,261.0,all data
all,all_all,257,0.9999030010293767,263.0,all data
all,all_all,258,0.9999039908147912,264.0,all data
all,all_all,259,0.9999049806002057,267.0,all data
all,all_all,260,0.9999059703856203,270.0,all data
all,all_all,261,0.9999069601710349,271.0,all data
all,all_all,262,0.9999079499564494,272.0,all data
all,all_all,263,0.9999089397418639,275.0,all data
all,all_all,264,0.9999099295272784,276.0,all data
all,all_all,265,0.9999138886689365,279.0,all data
all,all_all,266,0.999914878454351,281.0,all data
all,all_all,267,0.99991685802518,283.0,all data
all,all_all,268,0.9999178478105946,285.0,all data
all,all_all,269,0.9999188375960091,287.0,all data
all,all_all,270,0.9999208171668381,288.0,all data
all,all_all,271,0.9999218069522526,289.0,all data
all,all_all,272,0.9999237865230817,291.0,all data
all,all_all,273,0.9999247763084962,293.0,all data
all,all_all,274,0.9999257660939107,295.0,all data
all,all_all,275,0.9999267558793252,297.0,all data
all,all_all,276,0.9999277456647397,298.0,all data
all,all_all,277,0.9999287354501543,301.0,all data
all,all_all,278,0.9999307150209833,302.0,all data
all,all_all,279,0.9999317048063978,306.0,all data
all,all_all,280,0.9999326945918124,312.0,all data
all,all_all,281,0.999933684377227,315.0,all data
all,all_all,282,0.9999346741626415,318.0,all data
all,all_all,283,0.999935663948056,320.0,all data
all,all_all,284,0.9999366537334705,322.0,all data
all,all_all,285,0.999937643518885,326.0,all data
all,all_all,286,0.9999386333042996,327.0,all data
all,all_all,287,0.9999396230897141,328.0,all data
all,all_all,288,0.9999406128751286,329.0,all data
all,all_all,289,0.9999416026605431,330.0,all data
all,all_all,290,0.9999425924459576,353.0,all data
all,all_all,291,0.9999435822313721,358.0,all data
all,all_all,292,0.9999445720167867,359.0,all data
all,all_all,293,0.9999455618022012,360.0,all data
all,all_all,294,0.9999465515876157,364.0,all data
all,all_all,295,0.9999475413730302,366.0,all data
all,all_all,296,0.9999485311584447,371.0,all data
all,all_all,297,0.9999495209438592,379.0,all data
all,all_all,298,0.9999505107292738,386.0,all data
all,all_all,299,0.9999515005146883,387.0,all data
all,all_all,300,0.9999524903001028,393.0,all data
all,all_all,301,0.9999534800855173,394.0,all data
all,all_all,302,0.9999544698709318,400.0,all data
all,all_all,303,0.9999554596563464,401.0,all data
all,all_all,304,0.9999564494417609,404.0,all data
all,all_all,305,0.9999574392271754,413.0,all data
all,all_all,306,0.9999584290125899,419.0,all data
all,all_all,307,0.9999594187980045,421.0,all data
all,all_all,308,0.9999604085834191,427.0,all data
all,all_all,309,0.9999613983688336,430.0,all data
all,all_all,310,0.9999623881542481,449.0,all data
all,all_all,311,0.9999633779396626,450.0,all data
all,all_all,312,0.9999643677250771,455.0,all data
all,all_all,313,0.9999653575104916,459.0,all data
all,all_all,314,0.9999663472959062,461.0,all data
all,all_all,315,0.9999673370813207,468.0,all data
all,all_all,316,0.9999683268667352,478.0,all data
all,all_all,317,0.9999693166521497,482.0,all data
all,all_all,318,0.9999732757938078,494.0,all data
all,all_all,319,0.9999762451500513,499.0,all data
all,all_all,320,0.9999772349354659,500.0,all data
all,all_all,321,0.9999782247208804,504.0,all data
all,all_all,322,0.9999792145062949,515.0,all data
all,all_all,323,0.9999802042917094,519.0,all data
all,all_all,324,0.9999821838625385,534.0,all data
all,all_all,325,0.9999841634333675,549.0,all data
all,all_all,326,0.999985153218782,557.0,all data
all,all_all,327,0.9999861430041966,564.0,all data
all,all_all,328,0.9999871327896112,569.0,all data
all,all_all,329,0.9999881225750257,611.0,all data
all,all_all,330,0.9999901021458547,628.0,all data
all,all_all,331,0.9999910919312692,643.0,all data
all,all_all,332,0.9999920817166837,727.0,all data
all,all_all,333,0.9999930715020983,755.0,all data
all,all_all,334,0.9999940612875128,796.0,all data
all,all_all,335,0.9999950510729273,832.0,all data
all,all_all,336,0.9999960408583418,873.0,all data
all,all_all,337,0.9999970306437563,910.0,all data
all,all_all,338,0.9999980204291709,1127.0,all data
all,all_all,339,0.9999990102145854,1219.0,all data
all,all_all,340,1.0,1456.0,all data
all,all_excluding_airports,0,0.4108215901510775,0.0,all data
all,all_excluding_airports,1,0.4227601432347269,1.0,all data
all,all_excluding_airports,2,0.43336459266577915,2.0,all data
all,all_excluding_airports,3,0.44520964685327374,3.0,all data
all,all_excluding_airports,4,0.4574133460603473,4.0,all data
all,all_excluding_airports,5,0.483146475091615,5.0,all data
all,all_excluding_airports,6,0.5084651388667933,6.0,all data
all,all_excluding_airports,7,0.5347843803814196,7.0,all data
all,all_excluding_airports,8,0.5616855478616662,8.0,all data
all,all_excluding_airports,9,0.5890765379172911,9.0,all data
all,all_excluding_airports,10,0.6282721124889405,10.0,all data
all,all_excluding_airports,11,0.6532935335047014,11.0,all data
all,all_excluding_airports,12,0.677160871130611,12.0,all data
all,all_excluding_airports,13,0.7000290265229854,13.0,all data
all,all_excluding_airports,14,0.721878462599046,14.0,all data
all,all_excluding_airports,15,0.7443070336289015,15.0,all data
all,all_excluding_airports,16,0.7632273027940819,16.0,all data
all,all_excluding_airports,17,0.7814121403432386,17.0,all data
all,all_excluding_airports,18,0.798737346250136,18.0,all data
all,all_excluding_airports,19,0.8147410080576512,19.0,all data
all,all_excluding_airports,20,0.8310572631896241,20.0,all data
all,all_excluding_airports,21,0.8445797154842545,21.0,all data
all,all_excluding_airports,22,0.8572983563731359,22.0,all data
all,all_excluding_airports,23,0.8690485161585629,23.0,all data
all,all_excluding_airports,24,0.8798190307932334,24.0,all data
all,all_excluding_airports,25,0.8901722891599891,25.0,all data
all,all_excluding_airports,26,0.8989151337034215,26.0,all data
all,all_excluding_airports,27,0.9070425601393273,27.0,all data
all,all_excluding_airports,28,0.9145420089144918,28.0,all data
all,all_excluding_airports,29,0.9213925474402235,29.0,all data
all,all_excluding_airports,30,0.928077020762337,30.0,all data
all,all_excluding_airports,31,0.9337009095907539,31.0,all data
all,all_excluding_airports,32,0.9388545129265713,32.0,all data
all,all_excluding_airports,33,0.943629934160031,33.0,all data
all,all_excluding_airports,34,0.9479364654068039,34.0,all data
all,all_excluding_airports,35,0.9521453112396837,35.0,all data
all,all_excluding_airports,36,0.955779208636507,36.0,all data
all,all_excluding_airports,37,0.9589665441412475,37.0,all data
all,all_excluding_airports,38,0.9619278076881211,38.0,all data
all,all_excluding_airports,39,0.9646183430879196,39.0,all data
all,all_excluding_airports,40,0.9671888649792209,40.0,all data
all,all_excluding_airports,41,0.9694258609573728,41.0,all data
all,all_excluding_airports,42,0.9714856276846044,42.0,all data
all,all_excluding_airports,43,0.9734728281043726,43.0,all data
all,all_excluding_airports,44,0.9752841947791333,44.0,all data
all,all_excluding_airports,45,0.9770704423474642,45.0,all data
all,all_excluding_airports,46,0.9784910673666524,46.0,all data
all,all_excluding_airports,47,0.9798014474187327,47.0,all data
all,all_excluding_airports,48,0.9809708813736243,48.0,all data
all,all_excluding_airports,49,0.9820510029500995,49.0,all data
all,all_excluding_airports,50,0.983100423396494,50.0,all data
all,all_excluding_airports,51,0.9840814640531632,51.0,all data
all,all_excluding_airports,52,0.9849704013195903,52.0,all data
all,all_excluding_airports,53,0.9858467790328027,53.0,all data
all,all_excluding_airports,54,0.9866212848143837,54.0,all data
all,all_excluding_airports,55,0.9874083501491796,55.0,all data
all,all_excluding_airports,56,0.9880251637626188,56.0,all data
all,all_excluding_airports,57,0.9886224402932795,57.0,all data
all,all_excluding_airports,58,0.9892127392943764,58.0,all data
all,all_excluding_airports,59,0.9897360540116609,59.0,all data
all,all_excluding_airports,60,0.9902705327762473,60.0,all data
all,all_excluding_airports,61,0.9907184901742428,61.0,all data
all,all_excluding_airports,62,0.9911497015012852,62.0,all data
all,all_excluding_airports,63,0.9916032409229317,63.0,all data
all,all_excluding_airports,64,0.9919451398715576,64.0,all data
all,all_excluding_airports,65,0.9923707691749489,65.0,all data
all,all_excluding_airports,66,0.9926931310407962,66.0,all data
all,all_excluding_airports,67,0.9930601490958517,67.0,all data
all,all_excluding_airports,68,0.9934006525385648,68.0,all data
all,all_excluding_airports,69,0.9936392840496465,69.0,all data
all,all_excluding_airports,70,0.99391419871446,70.0,all data
all,all_excluding_airports,71,0.994203068438401,71.0,all data
all,all_excluding_airports,72,0.994445886467221,72.0,all data
all,all_excluding_airports,73,0.9946663764014368,73.0,all data
all,all_excluding_airports,74,0.9948882618415654,74.0,all data
all,all_excluding_airports,75,0.9950989832343919,75.0,all data
all,all_excluding_airports,76,0.9952734214734867,76.0,all data
all,all_excluding_airports,77,0.9954436731948433,77.0,all data
all,all_excluding_airports,78,0.9955971788452468,78.0,all data
all,all_excluding_airports,79,0.9957492889897375,79.0,all data
all,all_excluding_airports,80,0.9959111676756174,80.0,all data
all,all_excluding_airports,81,0.9960744418674101,81.0,all data
all,all_excluding_airports,82,0.9962293430237263,82.0,all data
all,all_excluding_airports,83,0.996364707097264,83.0,all data
all,all_excluding_airports,84,0.9964791385821101,84.0,all data
all,all_excluding_airports,85,0.9966172936674732,85.0,all data
all,all_excluding_airports,86,0.9967233521168429,86.0,all data
all,all_excluding_airports,87,0.9968294105662125,87.0,all data
all,all_excluding_airports,88,0.9969229094623674,88.0,all data
all,all_excluding_airports,89,0.9970024532993946,89.0,all data
all,all_excluding_airports,90,0.9970959521955495,90.0,all data
all,all_excluding_airports,91,0.9971880555857915,91.0,all data
all,all_excluding_airports,92,0.9972885320115101,92.0,all data
all,all_excluding_airports,93,0.9973806354017521,93.0,all data
all,all_excluding_airports,94,0.9974671567683432,94.0,all data
all,all_excluding_airports,95,0.9975536781349342,95.0,all data
all,all_excluding_airports,96,0.997636012983787,96.0,all data
all,all_excluding_airports,97,0.9977211388444652,97.0,all data
all,all_excluding_airports,98,0.9978048691992307,98.0,all data
all,all_excluding_airports,99,0.997878831012607,99.0,all data
all,all_excluding_airports,100,0.9979639568732852,100.0,all data
all,all_excluding_airports,101,0.998029545651185,101.0,all data
all,all_excluding_airports,102,0.9980769928522187,102.0,all data
all,all_excluding_airports,103,0.9981397906182928,103.0,all data
all,all_excluding_airports,104,0.9981984018666287,104.0,all data
all,all_excluding_airports,105,0.9982695726681794,105.0,all data
all,all_excluding_airports,106,0.9983267884106025,106.0,all data
all,all_excluding_airports,107,0.9983672580820725,107.0,all data
all,all_excluding_airports,108,0.9984286603422339,108.0,all data
all,all_excluding_airports,109,0.9984816895669186,109.0,all data
all,all_excluding_airports,110,0.9985416963211673,110.0,all data
all,all_excluding_airports,111,0.9985751884630735,111.0,all data
all,all_excluding_airports,112,0.9986324042054966,112.0,all data
all,all_excluding_airports,113,0.9986756648887921,113.0,all data
all,all_excluding_airports,114,0.9987175300661749,114.0,all data
all,all_excluding_airports,115,0.9987719547967725,115.0,all data
all,all_excluding_airports,116,0.9988026559268531,116.0,all data
all,all_excluding_airports,117,0.9988347525628466,117.0,all data
all,all_excluding_airports,118,0.998861267175189,118.0,all data
all,all_excluding_airports,119,0.9988808042579677,119.0,all data
all,all_excluding_airports,120,0.9989198784235248,120.0,all data
all,all_excluding_airports,121,0.9989533705654311,121.0,all data
all,all_excluding_airports,122,0.9989840716955117,122.0,all data
all,all_excluding_airports,123,0.9990161683315052,123.0,all data
all,all_excluding_airports,124,0.9990384964261093,124.0,all data
all,all_excluding_airports,125,0.9990691975561901,125.0,all data
all,all_excluding_airports,126,0.9990971076744452,126.0,all data
all,all_excluding_airports,127,0.9991194357690494,127.0,all data
all,all_excluding_airports,128,0.999144554875479,128.0,all data
all,all_excluding_airports,129,0.9991696739819086,129.0,all data
all,all_excluding_airports,130,0.9991892110646873,130.0,all data
all,all_excluding_airports,131,0.9992143301711169,131.0,all data
all,all_excluding_airports,132,0.9992268897243317,132.0,all data
all,all_excluding_airports,133,0.9992394492775466,133.0,all data
all,all_excluding_airports,134,0.9992589863603252,134.0,all data
all,all_excluding_airports,135,0.9992785234431039,135.0,all data
all,all_excluding_airports,136,0.9992980605258824,136.0,all data
all,all_excluding_airports,137,0.999317597608661,137.0,all data
all,all_excluding_airports,138,0.9993315526677886,138.0,all data
all,all_excluding_airports,139,0.9993552762683056,139.0,all data
all,all_excluding_airports,140,0.9993720223392586,140.0,all data
all,all_excluding_airports,141,0.9993817908806479,141.0,all data
all,all_excluding_airports,142,0.9993999324575138,142.0,all data
all,all_excluding_airports,143,0.9994083054929903,143.0,all data
all,all_excluding_airports,144,0.9994194695402924,144.0,all data
all,all_excluding_airports,145,0.9994348201053328,145.0,all data
all,all_excluding_airports,146,0.9994431931408093,146.0,all data
all,all_excluding_airports,147,0.9994571481999369,147.0,all data
all,all_excluding_airports,148,0.9994655212354134,148.0,all data
all,all_excluding_airports,149,0.999479476294541,149.0,all data
all,all_excluding_airports,150,0.9994878493300176,150.0,all data
all,all_excluding_airports,151,0.9995004088832324,151.0,all data
all,all_excluding_airports,152,0.9995059909068834,152.0,all data
all,all_excluding_airports,153,0.9995157594482728,153.0,all data
all,all_excluding_airports,154,0.9995269234955748,154.0,all data
all,all_excluding_airports,155,0.9995366920369642,155.0,all data
all,all_excluding_airports,156,0.9995534381079172,156.0,all data
all,all_excluding_airports,157,0.9995632066493065,157.0,all data
all,all_excluding_airports,158,0.9995757662025214,158.0,all data
all,all_excluding_airports,159,0.9995869302498235,159.0,all data
all,all_excluding_airports,160,0.9996008853089511,160.0,all data
all,all_excluding_airports,161,0.9996120493562531,161.0,all data
all,all_excluding_airports,162,0.9996176313799041,162.0,all data
all,all_excluding_airports,163,0.9996232134035552,163.0,all data
all,all_excluding_airports,164,0.9996343774508573,164.0,all data
all,all_excluding_airports,165,0.9996413549804211,165.0,all data
all,all_excluding_airports,166,0.9996539145336358,166.0,all data
all,all_excluding_airports,167,0.9996608920631996,167.0,all data
all,all_excluding_airports,168,0.9996748471223272,168.0,all data
all,all_excluding_airports,169,0.999681824651891,169.0,all data
all,all_excluding_airports,170,0.9996971752169314,170.0,all data
all,all_excluding_airports,171,0.9997069437583207,171.0,all data
all,all_excluding_airports,172,0.999711130276059,172.0,all data
all,all_excluding_airports,173,0.9997236898292737,173.0,all data
all,all_excluding_airports,174,0.9997320628647504,174.0,all data
all,all_excluding_airports,175,0.9997404359002269,175.0,all data
all,all_excluding_airports,176,0.9997446224179651,176.0,all data
all,all_excluding_airports,177,0.9997515999475289,177.0,all data
all,all_excluding_airports,178,0.9997599729830056,178.0,all data
all,all_excluding_airports,179,0.9997697415243948,179.0,all data
all,all_excluding_airports,180,0.9997753235480459,180.0,all data
all,all_excluding_airports,181,0.9997795100657841,181.0,all data
all,all_excluding_airports,182,0.9997809055716969,182.0,all data
all,all_excluding_airports,183,0.9997836965835224,183.0,all data
all,all_excluding_airports,184,0.9997878831012607,184.0,all data
all,all_excluding_airports,185,0.9997906741130862,185.0,all data
all,all_excluding_airports,186,0.9997990471485627,186.0,all data
all,all_excluding_airports,187,0.9998060246781265,187.0,all data
all,all_excluding_airports,188,0.9998088156899521,188.0,all data
all,all_excluding_airports,189,0.9998116067017776,189.0,all data
all,all_excluding_airports,190,0.9998130022076903,191.0,all data
all,all_excluding_airports,191,0.9998143977136031,192.0,all data
all,all_excluding_airports,192,0.9998213752431668,193.0,all data
all,all_excluding_airports,193,0.9998255617609052,194.0,all data
all,all_excluding_airports,194,0.9998283527727306,195.0,all data
all,all_excluding_airports,195,0.9998311437845562,196.0,all data
all,all_excluding_airports,196,0.9998339347963817,197.0,all data
all,all_excluding_airports,197,0.9998367258082073,202.0,all data
all,all_excluding_airports,198,0.99983812131412,205.0,all data
all,all_excluding_airports,199,0.9998409123259455,208.0,all data
all,all_excluding_airports,200,0.9998423078318582,209.0,all data
